Date,Frequency,Keyword
12/14/2014,11,time
12/15/2014,5,time
12/16/2014,5,time
12/17/2014,6,time
12/18/2014,11,time
12/19/2014,7,time
12/20/2014,14,time
12/21/2014,11,time
12/22/2014,6,time
12/23/2014,10,time
12/24/2014,4,time
12/25/2014,6,time
12/26/2014,9,time
12/27/2014,8,time
12/28/2014,16,time
12/29/2014,7,time
12/30/2014,13,time
12/31/2014,9,time
1/1/2014,6,trying
1/2/2014,4,trying
1/3/2014,5,trying
1/4/2014,3,trying
1/5/2014,4,trying
1/6/2014,7,trying
1/7/2014,5,trying
1/8/2014,12,trying
1/9/2014,4,trying
1/10/2014,7,trying
1/11/2014,10,trying
1/12/2014,10,trying
1/13/2014,3,trying
1/14/2014,6,trying
1/15/2014,1,trying
1/16/2014,4,trying
1/17/2014,4,trying
1/18/2014,9,trying
1/19/2014,6,trying
1/20/2014,6,trying
1/21/2014,4,trying
1/22/2014,5,trying
1/23/2014,8,trying
1/24/2014,6,trying
1/25/2014,9,trying
1/26/2014,6,trying
1/27/2014,2,trying
1/28/2014,3,trying
1/29/2014,3,trying
1/30/2014,8,trying
1/31/2014,8,trying
2/1/2014,7,trying
2/2/2014,5,trying
2/3/2014,3,trying
2/4/2014,3,trying
2/5/2014,5,trying
2/6/2014,9,trying
2/7/2014,4,trying
2/8/2014,5,trying
2/9/2014,9,trying
2/10/2014,4,trying
2/11/2014,9,trying
2/12/2014,5,trying
2/13/2014,10,trying
2/14/2014,13,trying
2/15/2014,9,trying
2/16/2014,11,trying
2/17/2014,5,trying
2/18/2014,3,trying
2/19/2014,8,trying
2/20/2014,10,trying
2/21/2014,8,trying
2/22/2014,17,trying
2/23/2014,11,trying
2/24/2014,10,trying
2/25/2014,6,trying
2/26/2014,10,trying
2/27/2014,6,trying
2/28/2014,6,trying
3/1/2014,5,trying
3/2/2014,9,trying
3/3/2014,6,trying
3/4/2014,3,trying
3/5/2014,4,trying
3/6/2014,7,trying
3/7/2014,11,trying
3/8/2014,8,trying
3/9/2014,6,trying
3/10/2014,6,trying
3/11/2014,3,trying
3/12/2014,6,trying
3/13/2014,9,trying
3/14/2014,10,trying
3/15/2014,9,trying
3/16/2014,8,trying
3/17/2014,8,trying
3/18/2014,9,trying
3/19/2014,11,trying
3/20/2014,6,trying
3/21/2014,11,trying
3/22/2014,8,trying
3/23/2014,6,trying
3/24/2014,7,trying
3/25/2014,4,trying
3/26/2014,6,trying
3/27/2014,8,trying
3/28/2014,7,trying
3/29/2014,10,trying
3/30/2014,9,trying
3/31/2014,4,trying
4/1/2014,6,trying
4/2/2014,6,trying
4/3/2014,8,trying
4/4/2014,7,trying
4/5/2014,9,trying
4/6/2014,9,trying
4/7/2014,17,trying
4/8/2014,9,trying
4/9/2014,8,trying
4/10/2014,9,trying
4/11/2014,6,trying
4/12/2014,13,trying
4/13/2014,6,trying
4/14/2014,3,trying
4/15/2014,7,trying
4/16/2014,7,trying
4/17/2014,10,trying
4/18/2014,3,trying
4/19/2014,8,trying
4/20/2014,8,trying
4/21/2014,1,trying
4/22/2014,3,trying
4/23/2014,3,trying
4/24/2014,6,trying
4/25/2014,8,trying
4/26/2014,10,trying
4/27/2014,8,trying
4/28/2014,5,trying
4/29/2014,5,trying
4/30/2014,8,trying
5/1/2014,3,trying
5/2/2014,6,trying
5/3/2014,14,trying
5/4/2014,11,trying
5/5/2014,7,trying
5/6/2014,7,trying
5/7/2014,5,trying
5/8/2014,7,trying
5/9/2014,5,trying
5/10/2014,3,trying
5/11/2014,9,trying
5/12/2014,6,trying
5/13/2014,7,trying
5/14/2014,3,trying
5/15/2014,7,trying
5/16/2014,7,trying
5/17/2014,7,trying
5/18/2014,11,trying
5/19/2014,4,trying
5/20/2014,5,trying
5/21/2014,7,trying
5/22/2014,4,trying
5/23/2014,10,trying
5/24/2014,9,trying
5/25/2014,10,trying
5/26/2014,10,trying
5/27/2014,6,trying
5/28/2014,7,trying
5/29/2014,7,trying
5/30/2014,8,trying
5/31/2014,11,trying
6/1/2014,11,trying
6/2/2014,5,trying
6/3/2014,9,trying
6/4/2014,4,trying
6/5/2014,2,trying
6/6/2014,3,trying
6/7/2014,10,trying
6/8/2014,9,trying
6/9/2014,10,trying
6/10/2014,6,trying
6/11/2014,5,trying
6/12/2014,7,trying
6/13/2014,3,trying
6/14/2014,1,trying
6/15/2014,4,trying
6/16/2014,4,trying
6/17/2014,8,trying
6/18/2014,7,trying
6/19/2014,8,trying
6/20/2014,8,trying
6/21/2014,6,trying
6/22/2014,4,trying
6/23/2014,3,trying
6/24/2014,8,trying
6/25/2014,4,trying
6/26/2014,4,trying
6/27/2014,7,trying
6/28/2014,8,trying
6/29/2014,3,trying
6/30/2014,0,trying
7/1/2014,4,trying
7/2/2014,2,trying
7/3/2014,5,trying
7/4/2014,5,trying
7/5/2014,6,trying
7/6/2014,11,trying
7/7/2014,6,trying
7/8/2014,12,trying
7/9/2014,9,trying
7/10/2014,8,trying
7/11/2014,10,trying
7/12/2014,10,trying
7/13/2014,3,trying
7/14/2014,2,trying
7/15/2014,2,trying
7/16/2014,6,trying
7/17/2014,4,trying
7/18/2014,7,trying
7/19/2014,11,trying
7/20/2014,12,trying
7/21/2014,4,trying
7/22/2014,3,trying
7/23/2014,6,trying
7/24/2014,7,trying
7/25/2014,8,trying
7/26/2014,6,trying
7/27/2014,13,trying
7/28/2014,7,trying
7/29/2014,8,trying
7/30/2014,7,trying
7/31/2014,9,trying
8/1/2014,8,trying
8/2/2014,8,trying
8/3/2014,6,trying
8/4/2014,5,trying
8/5/2014,6,trying
8/6/2014,7,trying
8/7/2014,7,trying
8/8/2014,2,trying
8/9/2014,9,trying
8/10/2014,6,trying
8/11/2014,7,trying
8/12/2014,3,trying
8/13/2014,5,trying
8/14/2014,8,trying
8/15/2014,6,trying
8/16/2014,10,trying
8/17/2014,6,trying
8/18/2014,2,trying
8/19/2014,7,trying
8/20/2014,2,trying
8/21/2014,2,trying
8/22/2014,2,trying
8/23/2014,8,trying
8/24/2014,5,trying
8/25/2014,13,trying
8/26/2014,4,trying
8/27/2014,2,trying
8/28/2014,2,trying
8/29/2014,2,trying
8/30/2014,7,trying
8/31/2014,7,trying
9/1/2014,8,trying
9/2/2014,5,trying
9/3/2014,3,trying
9/4/2014,3,trying
9/5/2014,5,trying
9/6/2014,3,trying
9/7/2014,12,trying
9/8/2014,4,trying
9/9/2014,5,trying
9/10/2014,4,trying
9/11/2014,4,trying
9/12/2014,1,trying
9/13/2014,2,trying
9/14/2014,3,trying
9/15/2014,4,trying
9/16/2014,8,trying
9/17/2014,3,trying
9/18/2014,2,trying
9/19/2014,1,trying
9/20/2014,7,trying
9/21/2014,5,trying
9/22/2014,3,trying
9/23/2014,2,trying
9/24/2014,4,trying
9/25/2014,6,trying
9/26/2014,3,trying
9/27/2014,8,trying
9/28/2014,5,trying
9/29/2014,4,trying
9/30/2014,1,trying
10/1/2014,4,trying
10/2/2014,3,trying
10/3/2014,0,trying
10/4/2014,6,trying
10/5/2014,2,trying
10/6/2014,3,trying
10/7/2014,2,trying
10/8/2014,6,trying
10/9/2014,3,trying
10/10/2014,3,trying
10/11/2014,5,trying
10/12/2014,3,trying
10/13/2014,2,trying
10/14/2014,1,trying
10/15/2014,2,trying
10/16/2014,3,trying
10/17/2014,0,trying
10/18/2014,5,trying
10/19/2014,2,trying
10/20/2014,1,trying
10/21/2014,4,trying
10/22/2014,2,trying
10/23/2014,1,trying
10/24/2014,37,trying
10/25/2014,5,trying
10/26/2014,2,trying
10/27/2014,4,trying
10/28/2014,7,trying
10/29/2014,7,trying
10/30/2014,14,trying
10/31/2014,2,trying
11/1/2014,1,trying
11/2/2014,0,trying
11/3/2014,2,trying
11/4/2014,2,trying
11/5/2014,4,trying
11/6/2014,1,trying
11/7/2014,5,trying
11/8/2014,4,trying
11/9/2014,2,trying
11/10/2014,4,trying
11/11/2014,2,trying
11/12/2014,2,trying
11/13/2014,8,trying
11/14/2014,2,trying
11/15/2014,2,trying
11/16/2014,0,trying
11/17/2014,3,trying
11/18/2014,2,trying
11/19/2014,2,trying
11/20/2014,1,trying
11/21/2014,1,trying
11/22/2014,0,trying
11/23/2014,9,trying
11/24/2014,2,trying
11/25/2014,1,trying
11/26/2014,2,trying
11/27/2014,0,trying
11/28/2014,1,trying
11/29/2014,6,trying
11/30/2014,2,trying
12/1/2014,0,trying
12/2/2014,0,trying
12/3/2014,4,trying
12/4/2014,1,trying
12/5/2014,4,trying
12/6/2014,2,trying
12/7/2014,2,trying
12/8/2014,3,trying
12/9/2014,2,trying
12/10/2014,4,trying
12/11/2014,2,trying
12/12/2014,0,trying
12/13/2014,3,trying
12/14/2014,2,trying
12/15/2014,3,trying
12/16/2014,2,trying
12/17/2014,5,trying
12/18/2014,4,trying
12/19/2014,2,trying
12/20/2014,1,trying
12/21/2014,3,trying
12/22/2014,0,trying
12/23/2014,2,trying
12/24/2014,5,trying
12/25/2014,2,trying
12/26/2014,2,trying
12/27/2014,4,trying
12/28/2014,6,trying
12/29/2014,2,trying
12/30/2014,4,trying
12/31/2014,3,trying
1/1/2014,1,uber
1/2/2014,1,uber
1/3/2014,0,uber
1/4/2014,0,uber
1/5/2014,0,uber
1/6/2014,1,uber
1/7/2014,0,uber
1/8/2014,0,uber
1/9/2014,0,uber
1/10/2014,1,uber
1/11/2014,1,uber
1/12/2014,0,uber
1/13/2014,0,uber
1/14/2014,0,uber
1/15/2014,0,uber
1/16/2014,0,uber
1/17/2014,0,uber
1/18/2014,0,uber
1/19/2014,0,uber
1/20/2014,0,uber
1/21/2014,0,uber
1/22/2014,0,uber
1/23/2014,0,uber
1/24/2014,0,uber
1/25/2014,0,uber
1/26/2014,1,uber
1/27/2014,0,uber
1/28/2014,0,uber
1/29/2014,0,uber
1/30/2014,0,uber
1/31/2014,0,uber
2/1/2014,0,uber
2/2/2014,0,uber
2/3/2014,0,uber
2/4/2014,0,uber
2/5/2014,0,uber
2/6/2014,0,uber
2/7/2014,0,uber
2/8/2014,0,uber
2/9/2014,0,uber
2/10/2014,0,uber
2/11/2014,0,uber
2/12/2014,0,uber
2/13/2014,0,uber
2/14/2014,0,uber
2/15/2014,1,uber
2/16/2014,0,uber
2/17/2014,1,uber
2/18/2014,0,uber
2/19/2014,0,uber
2/20/2014,0,uber
2/21/2014,0,uber
2/22/2014,0,uber
2/23/2014,1,uber
2/24/2014,0,uber
2/25/2014,0,uber
2/26/2014,0,uber
2/27/2014,0,uber
2/28/2014,0,uber
3/1/2014,0,uber
3/2/2014,0,uber
3/3/2014,0,uber
3/4/2014,0,uber
3/5/2014,0,uber
3/6/2014,0,uber
3/7/2014,0,uber
3/8/2014,0,uber
3/9/2014,1,uber
3/10/2014,0,uber
3/11/2014,0,uber
3/12/2014,0,uber
3/13/2014,0,uber
3/14/2014,0,uber
3/15/2014,1,uber
3/16/2014,0,uber
3/17/2014,0,uber
3/18/2014,0,uber
3/19/2014,0,uber
3/20/2014,0,uber
3/21/2014,0,uber
3/22/2014,0,uber
3/23/2014,0,uber
3/24/2014,0,uber
3/25/2014,0,uber
3/26/2014,0,uber
3/27/2014,0,uber
3/28/2014,0,uber
3/29/2014,0,uber
3/30/2014,1,uber
3/31/2014,0,uber
4/1/2014,0,uber
4/2/2014,0,uber
4/3/2014,0,uber
4/4/2014,0,uber
4/5/2014,0,uber
4/6/2014,1,uber
4/7/2014,0,uber
4/8/2014,0,uber
4/9/2014,0,uber
4/10/2014,0,uber
4/11/2014,0,uber
4/12/2014,0,uber
4/13/2014,0,uber
4/14/2014,0,uber
4/15/2014,0,uber
4/16/2014,0,uber
4/17/2014,0,uber
4/18/2014,0,uber
4/19/2014,0,uber
4/20/2014,0,uber
4/21/2014,0,uber
4/22/2014,0,uber
4/23/2014,0,uber
4/24/2014,0,uber
4/25/2014,0,uber
4/26/2014,0,uber
4/27/2014,0,uber
4/28/2014,0,uber
4/29/2014,0,uber
4/30/2014,0,uber
5/1/2014,0,uber
5/2/2014,0,uber
5/3/2014,0,uber
5/4/2014,0,uber
5/5/2014,1,uber
5/6/2014,0,uber
5/7/2014,0,uber
5/8/2014,1,uber
5/9/2014,0,uber
5/10/2014,0,uber
5/11/2014,0,uber
5/12/2014,0,uber
5/13/2014,0,uber
5/14/2014,0,uber
5/15/2014,0,uber
5/16/2014,0,uber
5/17/2014,0,uber
5/18/2014,0,uber
5/19/2014,0,uber
5/20/2014,0,uber
5/21/2014,0,uber
5/22/2014,0,uber
5/23/2014,0,uber
5/24/2014,0,uber
5/25/2014,0,uber
5/26/2014,0,uber
5/27/2014,0,uber
5/28/2014,0,uber
5/29/2014,0,uber
5/30/2014,0,uber
5/31/2014,0,uber
6/1/2014,0,uber
6/2/2014,0,uber
6/3/2014,0,uber
6/4/2014,0,uber
6/5/2014,0,uber
6/6/2014,0,uber
6/7/2014,0,uber
6/8/2014,0,uber
6/9/2014,0,uber
6/10/2014,0,uber
6/11/2014,0,uber
6/12/2014,0,uber
6/13/2014,0,uber
6/14/2014,0,uber
6/15/2014,0,uber
6/16/2014,0,uber
6/17/2014,0,uber
6/18/2014,0,uber
6/19/2014,0,uber
6/20/2014,0,uber
6/21/2014,0,uber
6/22/2014,0,uber
6/23/2014,0,uber
6/24/2014,0,uber
6/25/2014,0,uber
6/26/2014,0,uber
6/27/2014,0,uber
6/28/2014,0,uber
6/29/2014,0,uber
6/30/2014,0,uber
7/1/2014,0,uber
7/2/2014,0,uber
7/3/2014,0,uber
7/4/2014,0,uber
7/5/2014,0,uber
7/6/2014,0,uber
7/7/2014,0,uber
7/8/2014,1,uber
7/9/2014,0,uber
7/10/2014,0,uber
7/11/2014,0,uber
7/12/2014,0,uber
7/13/2014,0,uber
7/14/2014,0,uber
7/15/2014,0,uber
7/16/2014,0,uber
7/17/2014,0,uber
7/18/2014,0,uber
7/19/2014,0,uber
7/20/2014,0,uber
7/21/2014,0,uber
7/22/2014,0,uber
7/23/2014,1,uber
7/24/2014,0,uber
7/25/2014,0,uber
7/26/2014,0,uber
7/27/2014,0,uber
7/28/2014,0,uber
7/29/2014,0,uber
7/30/2014,0,uber
7/31/2014,1,uber
8/1/2014,0,uber
8/2/2014,0,uber
8/3/2014,0,uber
8/4/2014,0,uber
8/5/2014,0,uber
8/6/2014,0,uber
8/7/2014,0,uber
8/8/2014,0,uber
8/9/2014,0,uber
8/10/2014,0,uber
8/11/2014,0,uber
8/12/2014,0,uber
8/13/2014,0,uber
8/14/2014,0,uber
8/15/2014,0,uber
8/16/2014,0,uber
8/17/2014,1,uber
8/18/2014,0,uber
8/19/2014,0,uber
8/20/2014,0,uber
8/21/2014,0,uber
8/22/2014,0,uber
8/23/2014,0,uber
8/24/2014,0,uber
8/25/2014,0,uber
8/26/2014,0,uber
8/27/2014,0,uber
8/28/2014,0,uber
8/29/2014,0,uber
8/30/2014,0,uber
8/31/2014,0,uber
9/1/2014,0,uber
9/2/2014,0,uber
9/3/2014,0,uber
9/4/2014,0,uber
9/5/2014,0,uber
9/6/2014,0,uber
9/7/2014,0,uber
9/8/2014,0,uber
9/9/2014,0,uber
9/10/2014,0,uber
9/11/2014,0,uber
9/12/2014,0,uber
9/13/2014,0,uber
9/14/2014,0,uber
9/15/2014,0,uber
9/16/2014,0,uber
9/17/2014,0,uber
9/18/2014,0,uber
9/19/2014,0,uber
9/20/2014,0,uber
9/21/2014,0,uber
9/22/2014,0,uber
9/23/2014,0,uber
9/24/2014,0,uber
9/25/2014,0,uber
9/26/2014,1,uber
9/27/2014,0,uber
9/28/2014,0,uber
9/29/2014,0,uber
9/30/2014,0,uber
10/1/2014,0,uber
10/2/2014,0,uber
10/3/2014,0,uber
10/4/2014,0,uber
10/5/2014,0,uber
10/6/2014,0,uber
10/7/2014,0,uber
10/8/2014,0,uber
10/9/2014,0,uber
10/10/2014,0,uber
10/11/2014,0,uber
10/12/2014,0,uber
10/13/2014,0,uber
10/14/2014,0,uber
10/15/2014,0,uber
10/16/2014,0,uber
10/17/2014,0,uber
10/18/2014,0,uber
10/19/2014,0,uber
10/20/2014,0,uber
10/21/2014,0,uber
10/22/2014,0,uber
10/23/2014,0,uber
10/24/2014,0,uber
10/25/2014,0,uber
10/26/2014,0,uber
10/27/2014,0,uber
10/28/2014,0,uber
10/29/2014,0,uber
10/30/2014,0,uber
10/31/2014,0,uber
11/1/2014,0,uber
11/2/2014,0,uber
11/3/2014,0,uber
11/4/2014,0,uber
11/5/2014,0,uber
11/6/2014,0,uber
11/7/2014,0,uber
11/8/2014,0,uber
11/9/2014,0,uber
11/10/2014,0,uber
11/11/2014,0,uber
11/12/2014,1,uber
11/13/2014,0,uber
11/14/2014,0,uber
11/15/2014,0,uber
11/16/2014,0,uber
11/17/2014,0,uber
11/18/2014,0,uber
11/19/2014,0,uber
11/20/2014,0,uber
11/21/2014,0,uber
11/22/2014,0,uber
11/23/2014,6,uber
11/24/2014,0,uber
11/25/2014,0,uber
11/26/2014,0,uber
11/27/2014,0,uber
11/28/2014,0,uber
11/29/2014,1,uber
11/30/2014,0,uber
12/1/2014,0,uber
12/2/2014,0,uber
12/3/2014,0,uber
12/4/2014,0,uber
12/5/2014,0,uber
12/6/2014,0,uber
12/7/2014,0,uber
12/8/2014,0,uber
12/9/2014,0,uber
12/10/2014,0,uber
12/11/2014,0,uber
12/12/2014,0,uber
12/13/2014,0,uber
12/14/2014,0,uber
12/15/2014,0,uber
12/16/2014,0,uber
12/17/2014,0,uber
12/18/2014,0,uber
12/19/2014,1,uber
12/20/2014,0,uber
12/21/2014,0,uber
12/22/2014,0,uber
12/23/2014,0,uber
12/24/2014,0,uber
12/25/2014,0,uber
12/26/2014,0,uber
12/27/2014,0,uber
12/28/2014,0,uber
12/29/2014,0,uber
12/30/2014,0,uber
12/31/2014,0,uber
1/1/2014,9,use
1/2/2014,8,use
1/3/2014,9,use
1/4/2014,10,use
1/5/2014,6,use
1/6/2014,16,use
1/7/2014,10,use
1/8/2014,8,use
1/9/2014,10,use
1/10/2014,9,use
1/11/2014,8,use
1/12/2014,11,use
1/13/2014,4,use
1/14/2014,4,use
1/15/2014,7,use
1/16/2014,10,use
1/17/2014,13,use
1/18/2014,9,use
1/19/2014,17,use
1/20/2014,7,use
1/21/2014,4,use
1/22/2014,9,use
1/23/2014,8,use
1/24/2014,9,use
1/25/2014,9,use
1/26/2014,12,use
1/27/2014,8,use
1/28/2014,13,use
1/29/2014,14,use
1/30/2014,6,use
1/31/2014,6,use
2/1/2014,8,use
2/2/2014,8,use
2/3/2014,8,use
2/4/2014,9,use
2/5/2014,14,use
2/6/2014,15,use
2/7/2014,10,use
2/8/2014,10,use
2/9/2014,9,use
2/10/2014,7,use
2/11/2014,5,use
2/12/2014,5,use
2/13/2014,8,use
2/14/2014,19,use
2/15/2014,17,use
2/16/2014,12,use
2/17/2014,6,use
2/18/2014,5,use
2/19/2014,8,use
2/20/2014,5,use
2/21/2014,11,use
2/22/2014,21,use
2/23/2014,13,use
2/24/2014,14,use
2/25/2014,5,use
2/26/2014,9,use
2/27/2014,6,use
2/28/2014,12,use
3/1/2014,16,use
3/2/2014,16,use
3/3/2014,8,use
3/4/2014,10,use
3/5/2014,5,use
3/6/2014,12,use
3/7/2014,11,use
3/8/2014,12,use
3/9/2014,16,use
3/10/2014,9,use
3/11/2014,10,use
3/12/2014,7,use
3/13/2014,13,use
3/14/2014,9,use
3/15/2014,10,use
3/16/2014,16,use
3/17/2014,14,use
3/18/2014,14,use
3/19/2014,11,use
3/20/2014,8,use
3/21/2014,9,use
3/22/2014,11,use
3/23/2014,15,use
3/24/2014,11,use
3/25/2014,9,use
3/26/2014,12,use
3/27/2014,13,use
3/28/2014,10,use
3/29/2014,16,use
3/30/2014,15,use
3/31/2014,7,use
4/1/2014,9,use
4/2/2014,11,use
4/3/2014,5,use
4/4/2014,12,use
4/5/2014,14,use
4/6/2014,8,use
4/7/2014,4,use
4/8/2014,10,use
4/9/2014,9,use
4/10/2014,8,use
4/11/2014,14,use
4/12/2014,12,use
4/13/2014,15,use
4/14/2014,10,use
4/15/2014,9,use
4/16/2014,14,use
4/17/2014,7,use
4/18/2014,19,use
4/19/2014,12,use
4/20/2014,5,use
4/21/2014,11,use
4/22/2014,10,use
4/23/2014,7,use
4/24/2014,7,use
4/25/2014,17,use
4/26/2014,13,use
4/27/2014,12,use
4/28/2014,7,use
4/29/2014,11,use
4/30/2014,10,use
5/1/2014,13,use
5/2/2014,18,use
5/3/2014,13,use
5/4/2014,15,use
5/5/2014,12,use
5/6/2014,7,use
5/7/2014,9,use
5/8/2014,14,use
5/9/2014,14,use
5/10/2014,11,use
5/11/2014,13,use
5/12/2014,6,use
5/13/2014,14,use
5/14/2014,8,use
5/15/2014,10,use
5/16/2014,9,use
5/17/2014,14,use
5/18/2014,13,use
5/19/2014,10,use
5/20/2014,14,use
5/21/2014,14,use
5/22/2014,9,use
5/23/2014,15,use
5/24/2014,15,use
5/25/2014,20,use
5/26/2014,16,use
5/27/2014,12,use
5/28/2014,10,use
5/29/2014,14,use
5/30/2014,12,use
5/31/2014,21,use
6/1/2014,26,use
6/2/2014,8,use
6/3/2014,12,use
6/4/2014,14,use
6/5/2014,6,use
6/6/2014,8,use
6/7/2014,13,use
6/8/2014,10,use
6/9/2014,6,use
6/10/2014,8,use
6/11/2014,9,use
6/12/2014,8,use
6/13/2014,13,use
6/14/2014,13,use
6/15/2014,14,use
6/16/2014,10,use
6/17/2014,8,use
6/18/2014,11,use
6/19/2014,6,use
6/20/2014,13,use
6/21/2014,5,use
6/22/2014,14,use
6/23/2014,12,use
6/24/2014,5,use
6/25/2014,7,use
6/26/2014,9,use
6/27/2014,14,use
6/28/2014,14,use
6/29/2014,19,use
6/30/2014,5,use
7/1/2014,11,use
7/2/2014,7,use
7/3/2014,11,use
7/4/2014,9,use
7/5/2014,12,use
7/6/2014,14,use
7/7/2014,8,use
7/8/2014,11,use
7/9/2014,6,use
7/10/2014,11,use
7/11/2014,12,use
7/12/2014,11,use
7/13/2014,13,use
7/14/2014,9,use
7/15/2014,15,use
7/16/2014,20,use
7/17/2014,11,use
7/18/2014,12,use
7/19/2014,17,use
7/20/2014,11,use
7/21/2014,8,use
7/22/2014,10,use
7/23/2014,12,use
7/24/2014,12,use
7/25/2014,11,use
7/26/2014,21,use
7/27/2014,11,use
7/28/2014,10,use
7/29/2014,6,use
7/30/2014,14,use
7/31/2014,13,use
8/1/2014,15,use
8/2/2014,5,use
8/3/2014,13,use
8/4/2014,7,use
8/5/2014,13,use
8/6/2014,13,use
8/7/2014,7,use
8/8/2014,19,use
8/9/2014,11,use
8/10/2014,17,use
8/11/2014,11,use
8/12/2014,9,use
8/13/2014,10,use
8/14/2014,6,use
8/15/2014,3,use
8/16/2014,13,use
8/17/2014,18,use
8/18/2014,16,use
8/19/2014,8,use
8/20/2014,11,use
8/21/2014,7,use
8/22/2014,15,use
8/23/2014,11,use
8/24/2014,11,use
8/25/2014,10,use
8/26/2014,8,use
8/27/2014,4,use
8/28/2014,10,use
8/29/2014,9,use
8/30/2014,8,use
8/31/2014,6,use
9/1/2014,9,use
9/2/2014,6,use
9/3/2014,4,use
9/4/2014,7,use
9/5/2014,10,use
9/6/2014,4,use
9/7/2014,15,use
9/8/2014,6,use
9/9/2014,6,use
9/10/2014,8,use
9/11/2014,6,use
9/12/2014,4,use
9/13/2014,9,use
9/14/2014,5,use
9/15/2014,7,use
9/16/2014,7,use
9/17/2014,5,use
9/18/2014,4,use
9/19/2014,6,use
9/20/2014,16,use
9/21/2014,9,use
9/22/2014,6,use
9/23/2014,5,use
9/24/2014,1,use
9/25/2014,10,use
9/26/2014,3,use
9/27/2014,7,use
9/28/2014,12,use
9/29/2014,7,use
9/30/2014,2,use
10/1/2014,4,use
10/2/2014,3,use
10/3/2014,4,use
10/4/2014,9,use
10/5/2014,7,use
10/6/2014,8,use
10/7/2014,7,use
10/8/2014,6,use
10/9/2014,4,use
10/10/2014,5,use
10/11/2014,9,use
10/12/2014,5,use
10/13/2014,4,use
10/14/2014,4,use
10/15/2014,5,use
10/16/2014,5,use
10/17/2014,9,use
10/18/2014,12,use
10/19/2014,5,use
10/20/2014,4,use
10/21/2014,11,use
10/22/2014,2,use
10/23/2014,5,use
10/24/2014,5,use
10/25/2014,5,use
10/26/2014,4,use
10/27/2014,10,use
10/28/2014,9,use
10/29/2014,2,use
10/30/2014,6,use
10/31/2014,3,use
11/1/2014,5,use
11/2/2014,7,use
11/3/2014,5,use
11/4/2014,4,use
11/5/2014,3,use
11/6/2014,6,use
11/7/2014,5,use
11/8/2014,7,use
11/9/2014,7,use
11/10/2014,4,use
11/11/2014,4,use
11/12/2014,3,use
11/13/2014,10,use
11/14/2014,4,use
11/15/2014,4,use
11/16/2014,4,use
11/17/2014,9,use
11/18/2014,3,use
11/19/2014,5,use
11/20/2014,8,use
11/21/2014,1,use
11/22/2014,4,use
11/23/2014,52,use
11/24/2014,10,use
11/25/2014,8,use
11/26/2014,7,use
11/27/2014,0,use
11/28/2014,6,use
11/29/2014,5,use
11/30/2014,4,use
12/1/2014,5,use
12/2/2014,3,use
12/3/2014,2,use
12/4/2014,3,use
12/5/2014,4,use
12/6/2014,7,use
12/7/2014,7,use
12/8/2014,5,use
12/9/2014,1,use
12/10/2014,1,use
12/11/2014,7,use
12/12/2014,7,use
12/13/2014,4,use
12/14/2014,6,use
12/15/2014,4,use
12/16/2014,4,use
12/17/2014,7,use
12/18/2014,8,use
12/19/2014,3,use
12/20/2014,9,use
12/21/2014,7,use
12/22/2014,9,use
12/23/2014,5,use
12/24/2014,8,use
12/25/2014,2,use
12/26/2014,8,use
12/27/2014,5,use
12/28/2014,5,use
12/29/2014,7,use
12/30/2014,7,use
12/31/2014,3,use
1/1/2014,2,vega
1/2/2014,1,vega
1/3/2014,1,vega
1/4/2014,2,vega
1/5/2014,3,vega
1/6/2014,0,vega
1/7/2014,1,vega
1/8/2014,1,vega
1/9/2014,4,vega
1/10/2014,0,vega
1/11/2014,1,vega
1/12/2014,1,vega
1/13/2014,2,vega
1/14/2014,1,vega
1/15/2014,1,vega
1/16/2014,4,vega
1/17/2014,0,vega
1/18/2014,4,vega
1/19/2014,0,vega
1/20/2014,2,vega
1/21/2014,0,vega
1/22/2014,1,vega
1/23/2014,4,vega
1/24/2014,0,vega
1/25/2014,1,vega
1/26/2014,1,vega
1/27/2014,2,vega
1/28/2014,3,vega
1/29/2014,3,vega
1/30/2014,2,vega
1/31/2014,2,vega
2/1/2014,1,vega
2/2/2014,0,vega
2/3/2014,1,vega
2/4/2014,4,vega
2/5/2014,0,vega
2/6/2014,6,vega
2/7/2014,1,vega
2/8/2014,2,vega
2/9/2014,1,vega
2/10/2014,1,vega
2/11/2014,1,vega
2/12/2014,1,vega
2/13/2014,1,vega
2/14/2014,1,vega
2/15/2014,2,vega
2/16/2014,2,vega
2/17/2014,2,vega
